 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , par_10     , par_11     , par_12     , par_13     , par_14     , par_15     , par_16     , par_17     , par_18     , par_19     , par_20     , par_21     , par_22     , par_23     , par_24     , par_25     , par_26     , par_27     , par_28     , par_29     , par_30     , par_31     , par_32     , par_33     , par_34     , par_35     , par_36     , par_37     , par_38     , par_39     , par_40     , par_41     , par_42     , par_43     , par_44     , par_45     , par_46     , par_47     , par_48     , par_49     , par_50     , par_51     , par_52     , par_53     , par_54     , par_55     , par_56     , par_57     , par_58     , par_59     , par_60     , par_61     , par_62     , par_63     , par_64     , f_value    
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +3.2303e+00, +0.0000e+00, +5.3331e-10, +1.1768e+00, +0.0000e+00, +0.0000e+00, +1.5167e-12, +8.8619e-01, +0.0000e+00, +8.2380e+00, +1.7298e-10, +8.9475e-02, +0.0000e+00, +1.6484e-02, +3.4148e-11, +0.0000e+00, +5.1807e+00, +1.3921e+01, +4.6221e-11, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.8750e-10, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.4448e-10, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +9.5285e-10, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +1.9878e+00, +1.4961e-10, +9.9317e+00, +4.5742e+00, +2.3631e-10, +1.0000e+06
 +0.0000e+00, +1.8011e-04, +2.3144e+00, +1.7193e+00, +0.0000e+00, +3.8885e-01, +9.8062e-01, +0.0000e+00, +0.0000e+00, +7.6579e-03, +8.2916e-01, +0.0000e+00, +4.1281e+00, +2.7561e+00, +6.7818e-03, +0.0000e+00, +1.0871e-02, +2.5963e-01, +0.0000e+00, +2.6774e-01, +1.1880e+01, +1.5773e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +6.2271e+00, +3.3333e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.9107e-01, +9.6695e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.1899e+00, +3.0643e+00, +9.5258e-02, +1.9790e+00, +7.1743e-01, +9.6218e-02, +0.0000e+00, +0.0000e+00, +1.7738e+00, +1.1323e+00, +8.0324e-01, +3.1085e+00, +8.5406e-01, +1.3852e-01, +1.0000e+06
 +0.0000e+00, +1.4911e-02, +1.8378e+00, +1.0398e+00, +0.0000e+00, +4.5835e+00, +5.5420e-01, +0.0000e+00, +0.0000e+00, +3.1669e-02, +3.3514e-01, +0.0000e+00, +6.9954e+00, +5.6492e+00, +2.9652e-02, +0.0000e+00, +1.3593e-02, +3.2849e-01, +0.0000e+00, +4.3857e-01, +1.1739e+01, +1.4506e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.6664e+00, +2.5134e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.6709e+00, +3.1781e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.8878e+00, +2.4047e+00, +6.3450e-02, +9.1190e-01, +1.3975e-02, +8.0891e-01, +0.0000e+00, +0.0000e+00, +8.9251e-01, +3.8458e-01, +6.6369e-02, +8.7501e+00, +3.3268e+00, +1.2895e+00, +1.0000e+06
 +0.0000e+00, +1.3860e-02, +1.5518e+00, +6.3200e-01, +0.0000e+00, +3.4409e+00, +2.9836e-01, +0.0000e+00, +0.0000e+00, +1.6706e-02, +3.8721e-02, +0.0000e+00, +3.7730e+00, +1.6293e+00, +7.9165e-02, +0.0000e+00, +5.3360e-03, +2.7227e-02, +0.0000e+00, +2.6134e+00, +3.3016e+00, +2.3347e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.2892e+00, +1.9457e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.7922e+00, +3.3376e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1559e+00, +1.0707e+00, +7.2002e-03, +4.5102e+00, +2.0247e+00, +4.6509e-01, +0.0000e+00, +0.0000e+00, +2.3908e+00, +1.5262e+00, +1.0826e+00, +4.1897e+00, +1.1511e+00, +1.8671e-01, +1.0000e+06
 +0.0000e+00, +1.1406e-02, +8.8457e-01, +2.9109e+00, +0.0000e+00, +7.7503e-01, +8.7823e-01, +0.0000e+00, +0.0000e+00, +3.0742e-02, +2.3328e-01, +0.0000e+00, +4.4921e+00, +1.8425e+00, +7.5394e-02, +0.0000e+00, +2.5530e-03, +4.6620e-01, +0.0000e+00, +7.8023e-01, +1.1457e+01, +1.1973e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.4430e+00, +3.1724e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.9754e-01, +3.3108e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.2837e+00, +1.0855e+00, +1.8566e-01, +4.0759e+00, +1.6481e+00, +3.0571e-01, +0.0000e+00, +0.0000e+00, +1.6637e+00, +8.7689e-01, +4.1560e-01, +1.6988e-01, +3.6981e+00, +1.3497e+00, +1.0000e+06
 +0.0000e+00, +1.1056e-02, +7.8925e-01, +2.7750e+00, +0.0000e+00, +3.9419e-01, +7.9294e-01, +0.0000e+00, +0.0000e+00, +2.5755e-02, +1.3447e-01, +0.0000e+00, +3.4180e+00, +5.0253e-01, +6.2073e-02, +0.0000e+00, +1.6284e-02, +3.6578e-01, +0.0000e+00, +4.9590e+00, +8.6444e+00, +6.9192e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.3512e+00, +5.5806e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.1934e+00, +7.1416e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.2186e-01, +3.7682e+00, +1.0497e-01, +1.7432e+00, +2.9099e-01, +8.3396e-01, +0.0000e+00, +0.0000e+00, +4.7391e-01, +1.9200e+00, +1.3620e+00, +5.2709e+00, +1.4482e+00, +2.3489e-01, +1.0000e+06
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.0410e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +0.0000e+00, +4.5742e+00, +0.0000e+00, +1.0000e+06
 +0.0000e+00, +7.7526e-15, +2.0141e-12, +2.9251e-13, +0.0000e+00, +6.0988e+00, +4.2623e-13, +0.0000e+00, +0.0000e+00, +5.2639e-15, +8.8619e-01, +0.0000e+00, +8.2380e+00, +4.3049e-12, +8.9475e-02, +0.0000e+00, +5.0733e-15, +3.0023e-13, +0.0000e+00, +2.3719e-12, +3.5881e-12, +2.3940e-13, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +5.9829e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9343e-11, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +9.8568e-13, +4.4386e-14, +2.5703e-12, +3.0410e+00, +1.3373e-13, +0.0000e+00, +0.0000e+00, +3.8163e-13, +1.9878e+00, +7.7131e-13, +3.0383e-12, +4.5742e+00, +2.5391e-13, +1.0000e+06
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +1.3921e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +0.0000e+00, +0.0000e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +4.5742e+00, +0.0000e+00, +1.0000e+06
 +0.0000e+00, +1.6484e-02, +7.3736e-10, +5.2662e-11, +0.0000e+00, +9.6785e-10, +1.1768e+00, +0.0000e+00, +0.0000e+00, +8.1457e-12, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +1.3921e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.1937e-10, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.0958e-10, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +0.0000e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +1.9878e+00, +6.7236e-11, +9.9317e+00, +4.5742e+00, +5.2827e-10, +1.0000e+06
 +0.0000e+00, +1.5963e-02, +2.1237e+00, +1.4475e+00, +0.0000e+00, +5.7260e+00, +8.1005e-01, +0.0000e+00, +0.0000e+00, +4.6632e-02, +6.3155e-01, +0.0000e+00, +1.9798e+00, +7.6162e-02, +6.9615e-02, +0.0000e+00, +5.3667e-03, +5.8793e-02, +0.0000e+00, +3.4445e+00, +6.2552e+00, +5.6662e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.3527e-02, +7.8682e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.5496e+00, +3.0186e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.6198e+00, +3.7387e+00, +1.1970e-01, +2.6118e+00, +1.0443e+00, +1.8844e-01, +0.0000e+00, +0.0000e+00, +1.9281e+00, +1.2308e+00, +8.7309e-01, +3.3788e+00, +9.2833e-01, +1.5057e-01, +1.0000e+06
 +0.0000e+00, +1.0705e-02, +6.9393e-01, +2.6390e+00, +0.0000e+00, +1.3350e-02, +7.0766e-01, +0.0000e+00, +0.0000e+00, +2.0767e-02, +3.5669e-02, +0.0000e+00, +2.3439e+00, +8.7556e+00, +4.8752e-02, +0.0000e+00, +1.3532e-02, +2.6536e-01, +0.0000e+00, +3.9570e+00, +5.8319e+00, +1.8657e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.2595e+00, +7.7073e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.1561e+00, +3.8161e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.7135e+00, +1.7599e+00, +2.4277e-02, +4.7087e+00, +1.9749e+00, +3.9793e-01, +0.0000e+00, +0.0000e+00, +1.8180e+00, +9.7536e-01, +4.8545e-01, +4.4019e-01, +3.7724e+00, +1.3618e+00, +1.0000e+06
